datetime,count
2011-08-31 17:00:00,304.9295154439732
2011-08-31 18:00:00,246.82879827647423
2011-08-31 19:00:00,221.84684546577134
2011-08-31 20:00:00,158.99154112454912
2011-08-31 21:00:00,133.78964937660805
2011-08-31 22:00:00,120.50277138476378
2011-08-31 23:00:00,112.47578854537525
2011-09-20 00:00:00,21.372731933161784
2011-09-20 01:00:00,13.512967482862951
2011-09-20 02:00:00,11.112892245027854
2011-09-20 03:00:00,11.055586639075539
2011-09-20 04:00:00,17.041592718372172
2011-09-20 05:00:00,18.284928143302846
2011-09-20 06:00:00,26.704070044043124
2011-09-20 07:00:00,40.92477244443392
2011-09-20 08:00:00,48.95811190743184
2011-09-20 09:00:00,74.18034222292654
2011-09-20 10:00:00,109.43102915761438
2011-09-20 11:00:00,148.67739187869088
2011-09-20 12:00:00,239.4097949234046
2011-09-20 13:00:00,281.9056068358113
2011-09-20 14:00:00,299.8785980051201
2011-09-20 15:00:00,314.3230888396594
2011-09-20 16:00:00,277.863226522291
2011-09-20 17:00:00,307.5726261277007
2011-09-20 18:00:00,253.24152776620548
2011-09-20 19:00:00,207.4649611722842
2011-09-20 20:00:00,165.16461679923515
2011-09-20 21:00:00,136.3420448171336
2011-09-20 22:00:00,120.11138614714196
2011-09-20 23:00:00,117.54052113787958
2011-09-21 00:00:00,28.866293032786437
2011-09-21 01:00:00,17.919318244443204
2011-09-21 02:00:00,14.736618955636589
2011-09-21 03:00:00,11.625019011727971
2011-09-21 04:00:00,13.938867260830918
2011-09-21 05:00:00,18.69947131449351
2011-09-21 06:00:00,27.081063837878393
2011-09-21 07:00:00,41.15539062610448
2011-09-21 08:00:00,64.64862118895734
2011-09-21 09:00:00,99.14602068167775
2011-09-21 10:00:00,146.30260527871877
2011-09-21 11:00:00,194.156299662709
2011-09-21 12:00:00,252.755824777866
2011-09-21 13:00:00,296.1295884087279
2011-09-21 14:00:00,315.61799218298813
2011-09-21 15:00:00,320.77622035528026
2011-09-21 16:00:00,295.02543096061066
2011-09-21 17:00:00,198.6107317724627
2011-09-21 18:00:00,158.56324549192448
2011-09-21 19:00:00,131.46717425203113
2011-09-21 20:00:00,105.34439668320353
2011-09-21 21:00:00,103.14724159213534
2011-09-21 22:00:00,96.59561750616821
2011-09-21 23:00:00,112.19492944670868
2011-09-22 00:00:00,30.69770751783726
2011-09-22 01:00:00,15.327717603911
2011-09-22 02:00:00,12.552492143086821
2011-09-22 03:00:00,12.858680406356033
2011-09-22 04:00:00,15.459873288922426
2011-09-22 05:00:00,20.827825024147533
2011-09-22 06:00:00,30.017700835097084
2011-09-22 07:00:00,46.00300905275209
2011-09-22 08:00:00,69.28755854924016
2011-09-22 09:00:00,107.0043269229584
2011-09-22 10:00:00,156.458790132337
2011-09-22 11:00:00,214.37022637115825
2011-09-22 12:00:00,279.1985022267911
2011-09-22 13:00:00,323.2712087258613
2011-09-22 14:00:00,344.5361019404567
2011-09-22 15:00:00,355.82624788094563
2011-09-22 16:00:00,327.3220948925177
2011-09-22 17:00:00,279.232732316701
2011-09-22 18:00:00,223.78708825590635
2011-09-22 19:00:00,181.99887665133417
2011-09-22 20:00:00,140.76557778860828
2011-09-22 21:00:00,120.38589569799052
2011-09-22 22:00:00,101.66598446137634
2011-09-22 23:00:00,104.04151825542922
2011-09-23 00:00:00,26.485283394013884
2011-09-23 01:00:00,16.42939099980872
2011-09-23 02:00:00,13.11915999524794
2011-09-23 03:00:00,13.7828927696122
2011-09-23 04:00:00,13.142291237269784
2011-09-23 05:00:00,23.237495759791507
2011-09-23 06:00:00,33.09067447958911
2011-09-23 07:00:00,39.38366214922571
2011-09-23 08:00:00,60.324394600842524
2011-09-23 09:00:00,88.88933625733215
2011-09-23 10:00:00,129.199700467007
2011-09-23 11:00:00,175.5359027947704
2011-09-23 12:00:00,226.33295768179167
2011-09-23 13:00:00,256.0329904468088
2011-09-23 14:00:00,275.18432120305215
2011-09-23 15:00:00,281.4894069015703
2011-09-23 16:00:00,266.63131341840614
2011-09-23 17:00:00,279.98990810130243
2011-09-23 18:00:00,290.6755079970797
2011-09-23 19:00:00,232.62700651756182
2011-09-23 20:00:00,187.68053132177576
2011-09-23 21:00:00,147.20733834792168
2011-09-23 22:00:00,130.31269441407312
2011-09-23 23:00:00,105.90198026639743
2011-09-24 00:00:00,33.634502354665365
2011-09-24 01:00:00,16.559097181209026
2011-09-24 02:00:00,13.617990488254526
2011-09-24 03:00:00,17.963968693884837
2011-09-24 04:00:00,20.630139167786307
2011-09-24 05:00:00,22.135290902864778
2011-09-24 06:00:00,32.327300062804596
2011-09-24 07:00:00,48.64457880859222
2011-09-24 08:00:00,76.31063637923924
2011-09-24 09:00:00,114.46913736926797
2011-09-24 10:00:00,164.98803340425096
2011-09-24 11:00:00,229.32507120042703
2011-09-24 12:00:00,289.9837791556433
2011-09-24 13:00:00,441.3853725616866
2011-09-24 14:00:00,371.22558436918104
2011-09-24 15:00:00,367.8939526151893
2011-09-24 16:00:00,334.38055036453056
2011-09-24 17:00:00,371.3953777910929
2011-09-24 18:00:00,298.4098118519578
2011-09-24 19:00:00,242.8868740721979
2011-09-24 20:00:00,195.89215546786724
2011-09-24 21:00:00,157.6746694959008
2011-09-24 22:00:00,112.25003998689573
2011-09-24 23:00:00,105.37710895731853
2011-09-25 00:00:00,23.771759428290515
2011-09-25 01:00:00,14.470914542125138
2011-09-25 02:00:00,9.532913837426898
2011-09-25 03:00:00,9.72452076600281
2011-09-25 04:00:00,11.257400568643485
2011-09-25 05:00:00,25.002822310587106
2011-09-25 06:00:00,28.8383569575414
2011-09-25 07:00:00,42.621039695465186
2011-09-25 08:00:00,70.27097137853166
2011-09-25 09:00:00,106.44620366659535
2011-09-25 10:00:00,153.42432213536517
2011-09-25 11:00:00,205.3306056625311
2011-09-25 12:00:00,269.6593433427742
2011-09-25 13:00:00,322.64717194821304
2011-09-25 14:00:00,338.41139672460827
2011-09-25 15:00:00,335.3742618860807
2011-09-25 16:00:00,402.42803882867213
2011-09-25 17:00:00,344.0379944990713
2011-09-25 18:00:00,283.2654792250368
2011-09-25 19:00:00,208.623169390561
2011-09-25 20:00:00,169.2888528763647
2011-09-25 21:00:00,137.95660708144473
2011-09-25 22:00:00,122.11181070215969
2011-09-25 23:00:00,93.92854430248055
2011-09-26 00:00:00,22.875497509294295
2011-09-26 01:00:00,13.99155522311486
2011-09-26 02:00:00,11.506476703360615
2011-09-26 03:00:00,12.03139321478915
2011-09-26 04:00:00,14.104495085692136
2011-09-26 05:00:00,19.662925477086425
2011-09-26 06:00:00,27.867861184703376
2011-09-26 07:00:00,43.43427237175972
2011-09-26 08:00:00,66.52875945935915
2011-09-26 09:00:00,96.82175672592533
2011-09-26 10:00:00,139.55229855033355
2011-09-26 11:00:00,248.1129859284258
2011-09-26 12:00:00,253.04671386668977
2011-09-26 13:00:00,302.27142468451166
2011-09-26 14:00:00,400.9966916055025
2011-09-26 15:00:00,407.9737599849353
2011-09-26 16:00:00,362.4956767316663
2011-09-26 17:00:00,318.1799485824463
2011-09-26 18:00:00,257.43373480682754
2011-09-26 19:00:00,206.960347999236
2011-09-26 20:00:00,160.60050401710228
2011-09-26 21:00:00,132.57440692015945
2011-09-26 22:00:00,114.16143735304497
2011-09-26 23:00:00,111.71792509236305
2011-09-27 00:00:00,27.489980526470887
2011-09-27 01:00:00,17.08995205740906
2011-09-27 02:00:00,14.293055237219441
2011-09-27 03:00:00,11.909145544431691
2011-09-27 04:00:00,11.072441844586699
2011-09-27 05:00:00,14.979775411891321
2011-09-27 06:00:00,27.469099144611658
2011-09-27 07:00:00,41.74509215042164
2011-09-27 08:00:00,65.41493883863573
2011-09-27 09:00:00,76.00791549965103
2011-09-27 10:00:00,109.761940982495
2011-09-27 11:00:00,195.63094081576423
2011-09-27 12:00:00,245.3081088200054
2011-09-27 13:00:00,294.20762145028704
2011-09-27 14:00:00,319.67063800300537
2011-09-27 15:00:00,320.23986734015307
2011-09-27 16:00:00,277.25442192772323
2011-09-27 17:00:00,238.18012851358748
2011-09-27 18:00:00,191.31850018557327
2011-09-27 19:00:00,157.33982257032068
2011-09-27 20:00:00,164.2528934989965
2011-09-27 21:00:00,132.53518153153797
2011-09-27 22:00:00,113.12038092413489
2011-09-27 23:00:00,110.6991514430595
2011-09-28 00:00:00,28.060497047229184
2011-09-28 01:00:00,17.592267510224328
2011-09-28 02:00:00,13.46923293618937
2011-09-28 03:00:00,11.192686419001229
2011-09-28 04:00:00,17.74394815986813
2011-09-28 05:00:00,18.671261566942714
2011-09-28 06:00:00,20.648066059179055
2011-09-28 07:00:00,31.379093134093722
2011-09-28 08:00:00,48.75105772911127
2011-09-28 09:00:00,73.24878193234348
2011-09-28 10:00:00,141.79169094562434
2011-09-28 11:00:00,195.45046409736747
2011-09-28 12:00:00,260.8322709205948
2011-09-28 13:00:00,365.7473628669352
2011-09-28 14:00:00,391.7353154643496
2011-09-28 15:00:00,394.4087522050502
2011-09-28 16:00:00,356.69414047997634
2011-09-28 17:00:00,305.32745574786463
2011-09-28 18:00:00,152.7936331472374
2011-09-28 19:00:00,122.52340046310084
2011-09-28 20:00:00,92.30341000635029
2011-09-28 21:00:00,76.67215985280124
2011-09-28 22:00:00,112.47011338594113
2011-09-28 23:00:00,106.58821306681469
2011-09-29 00:00:00,28.677021331220097
2011-09-29 01:00:00,14.189882317164434
2011-09-29 02:00:00,11.669578377973354
2011-09-29 03:00:00,11.961911750222331
2011-09-29 04:00:00,14.664585597727976
2011-09-29 05:00:00,20.34638943734808
2011-09-29 06:00:00,29.839769020791735
2011-09-29 07:00:00,56.46295079399692
2011-09-29 08:00:00,90.39758981640152
2011-09-29 09:00:00,129.36372966187133
2011-09-29 10:00:00,188.6662789054348
2011-09-29 11:00:00,254.22354456082508
2011-09-29 12:00:00,330.0505549670706
2011-09-29 13:00:00,381.5183592837574
2011-09-29 14:00:00,398.77527195049396
2011-09-29 15:00:00,381.5479025334031
2011-09-29 16:00:00,351.562391781371
2011-09-29 17:00:00,306.632611575089
2011-09-29 18:00:00,254.87215042550096
2011-09-29 19:00:00,215.08038532218154
2011-09-29 20:00:00,172.91152709984584
2011-09-29 21:00:00,136.47891125504262
2011-09-29 22:00:00,120.64075943706436
2011-09-29 23:00:00,112.6045848777249
2011-09-30 00:00:00,31.300936714701155
2011-09-30 01:00:00,19.512445579099495
2011-09-30 02:00:00,16.138388528162178
2011-09-30 03:00:00,16.462762283215493
2011-09-30 04:00:00,19.299967210385834
2011-09-30 05:00:00,26.110697019356344
2011-09-30 06:00:00,37.813129090322384
2011-09-30 07:00:00,57.46502825087879
2011-09-30 08:00:00,90.85948295006507
2011-09-30 09:00:00,135.54719236402377
2011-09-30 10:00:00,219.53622766940532
2011-09-30 11:00:00,292.7018528476576
2011-09-30 12:00:00,285.0291347808315
2011-09-30 13:00:00,315.71711539788447
2011-09-30 14:00:00,341.63862359235884
2011-09-30 15:00:00,430.8265228971546
2011-09-30 16:00:00,404.2933557808305
2011-09-30 17:00:00,351.9545507031668
2011-09-30 18:00:00,254.56817666927543
2011-09-30 19:00:00,202.7701621450434
2011-09-30 20:00:00,162.47934526663744
2011-09-30 21:00:00,135.99063448300757
2011-09-30 22:00:00,115.34838515457308
2011-09-30 23:00:00,112.87946745425174
2011-10-20 00:00:00,29.015536958092994
2011-10-20 01:00:00,17.71141349827192
2011-10-20 02:00:00,14.202398340415774
2011-10-20 03:00:00,13.601063751198195
2011-10-20 04:00:00,16.35243396236393
2011-10-20 05:00:00,22.41611538346733
2011-10-20 06:00:00,31.156100313611002
2011-10-20 07:00:00,45.80851422117479
2011-10-20 08:00:00,68.69880484121592
2011-10-20 09:00:00,101.49804795868765
2011-10-20 10:00:00,152.40846980266835
2011-10-20 11:00:00,204.7555339097659
2011-10-20 12:00:00,255.94451295267737
2011-10-20 13:00:00,297.21277584853755
2011-10-20 14:00:00,252.60893367746073
2011-10-20 15:00:00,259.09618575584324
2011-10-20 16:00:00,238.29685310901786
2011-10-20 17:00:00,208.16518579516094
2011-10-20 18:00:00,173.7774392382601
2011-10-20 19:00:00,172.7739009097506
2011-10-20 20:00:00,110.72386582587498
2011-10-20 21:00:00,114.34499050954862
2011-10-20 22:00:00,99.88757507482887
2011-10-20 23:00:00,99.34660856264053
2011-10-21 00:00:00,27.079868765047937
2011-10-21 01:00:00,17.12067265327306
2011-10-21 02:00:00,14.179182631429805
2011-10-21 03:00:00,14.050842313284656
2011-10-21 04:00:00,16.751428155831963
2011-10-21 05:00:00,22.29092392685594
2011-10-21 06:00:00,33.097709039284524
2011-10-21 07:00:00,50.29895252621722
2011-10-21 08:00:00,80.09276534315218
2011-10-21 09:00:00,98.00549988894791
2011-10-21 10:00:00,180.39099940839785
2011-10-21 11:00:00,246.55230614024657
2011-10-21 12:00:00,305.2807904810616
2011-10-21 13:00:00,349.47283525256597
2011-10-21 14:00:00,387.5242098040285
2011-10-21 15:00:00,381.2743932255238
2011-10-21 16:00:00,353.6347827464022
2011-10-21 17:00:00,236.65107347217238
2011-10-21 18:00:00,192.64953576817487
2011-10-21 19:00:00,148.74072486455202
2011-10-21 20:00:00,124.83135081799597
2011-10-21 21:00:00,130.84865964890543
2011-10-21 22:00:00,114.51428294671656
2011-10-21 23:00:00,109.85187495654979
2011-10-22 00:00:00,27.554841570763468
2011-10-22 01:00:00,17.275251514569565
2011-10-22 02:00:00,13.96988704364165
2011-10-22 03:00:00,14.738427422875787
2011-10-22 04:00:00,17.76963598356713
2011-10-22 05:00:00,24.655188662266152
2011-10-22 06:00:00,35.718792809144375
2011-10-22 07:00:00,52.36572056122349
2011-10-22 08:00:00,85.90694183543256
2011-10-22 09:00:00,127.0832976688081
2011-10-22 10:00:00,145.84369064932287
2011-10-22 11:00:00,198.14909641828183
2011-10-22 12:00:00,318.77242511214916
2011-10-22 13:00:00,387.95737805247285
2011-10-22 14:00:00,306.97123259327134
2011-10-22 15:00:00,385.48656145941453
2011-10-22 16:00:00,359.83743115718266
2011-10-22 17:00:00,310.8211136025329
2011-10-22 18:00:00,254.55270436484483
2011-10-22 19:00:00,213.87862885020692
2011-10-22 20:00:00,168.59459679163854
2011-10-22 21:00:00,138.9711588932649
2011-10-22 22:00:00,122.42752081012604
2011-10-22 23:00:00,119.03115041863137
2011-10-23 00:00:00,25.972395967914263
2011-10-23 01:00:00,16.283151969117988
2011-10-23 02:00:00,12.658210316542615
2011-10-23 03:00:00,13.438151623518399
2011-10-23 04:00:00,16.156566208320253
2011-10-23 05:00:00,21.5047899874992
2011-10-23 06:00:00,30.048909456494375
2011-10-23 07:00:00,46.61562132846846
2011-10-23 08:00:00,70.62453628024181
2011-10-23 09:00:00,115.15554946135212
2011-10-23 10:00:00,163.1461243159103
2011-10-23 11:00:00,224.62549907957444
2011-10-23 12:00:00,280.0987538324049
2011-10-23 13:00:00,335.87264799622704
2011-10-23 14:00:00,357.9664682949593
2011-10-23 15:00:00,358.99380603464994
2011-10-23 16:00:00,329.0367694614608
2011-10-23 17:00:00,287.9336098440796
2011-10-23 18:00:00,239.07128383531253
2011-10-23 19:00:00,195.55250705709216
2011-10-23 20:00:00,149.08496476359323
2011-10-23 21:00:00,123.06842313609098
2011-10-23 22:00:00,107.08761644882301
2011-10-23 23:00:00,103.04687572981479
2011-10-24 00:00:00,25.52205507380835
2011-10-24 01:00:00,15.282933667978226
2011-10-24 02:00:00,12.77941290479287
2011-10-24 03:00:00,12.983666495631203
2011-10-24 04:00:00,16.00938997684899
2011-10-24 05:00:00,21.4831926058744
2011-10-24 06:00:00,30.96770814087841
2011-10-24 07:00:00,37.143719978193296
2011-10-24 08:00:00,57.233726721916085
2011-10-24 09:00:00,86.55461854536945
2011-10-24 10:00:00,123.6443774310416
2011-10-24 11:00:00,175.09272439280738
2011-10-24 12:00:00,227.37985216094094
2011-10-24 13:00:00,259.2339474136199
2011-10-24 14:00:00,280.98276306082374
2011-10-24 15:00:00,357.52203279035797
2011-10-24 16:00:00,322.92415651906776
2011-10-24 17:00:00,280.7271827127171
2011-10-24 18:00:00,234.81902560496704
2011-10-24 19:00:00,119.92172234223756
2011-10-24 20:00:00,148.33983676911043
2011-10-24 21:00:00,121.45984704568032
2011-10-24 22:00:00,104.85885528519454
2011-10-24 23:00:00,103.43188798637574
2011-10-25 00:00:00,24.72626723500599
2011-10-25 01:00:00,15.501903155720226
2011-10-25 02:00:00,12.645136886546082
2011-10-25 03:00:00,13.289539532758118
2011-10-25 04:00:00,15.134287992119472
2011-10-25 05:00:00,20.474998949908294
2011-10-25 06:00:00,29.907210058995105
2011-10-25 07:00:00,44.60700876475179
2011-10-25 08:00:00,74.07250923390524
2011-10-25 09:00:00,104.97539589051507
2011-10-25 10:00:00,151.5010024807518
2011-10-25 11:00:00,206.4570713487718
2011-10-25 12:00:00,256.0318715036519
2011-10-25 13:00:00,300.3167032834505
2011-10-25 14:00:00,336.9047229488984
2011-10-25 15:00:00,346.50329709107217
2011-10-25 16:00:00,310.74846731927266
2011-10-25 17:00:00,275.1025343061371
2011-10-25 18:00:00,221.03865342783538
2011-10-25 19:00:00,174.31418020977782
2011-10-25 20:00:00,140.91740669927523
2011-10-25 21:00:00,114.42841060676007
2011-10-25 22:00:00,99.92545707469925
2011-10-25 23:00:00,98.64876996481452
2011-10-26 00:00:00,23.97546182355141
2011-10-26 01:00:00,14.659042059230917
2011-10-26 02:00:00,12.363391623224578
2011-10-26 03:00:00,12.401445539737894
2011-10-26 04:00:00,14.641318075380495
2011-10-26 05:00:00,19.975142093360766
2011-10-26 06:00:00,29.17252884016353
2011-10-26 07:00:00,45.086128158408876
2011-10-26 08:00:00,54.84626346168717
2011-10-26 09:00:00,83.87508426156204
2011-10-26 10:00:00,123.65930551030895
2011-10-26 11:00:00,206.40398294749855
2011-10-26 12:00:00,175.8287447365679
2011-10-26 13:00:00,211.30096500768096
2011-10-26 14:00:00,293.5474036232969
2011-10-26 15:00:00,290.91290887834253
2011-10-26 16:00:00,260.8869621997943
2011-10-26 17:00:00,224.26340112584174
2011-10-26 18:00:00,228.9373282925054
2011-10-26 19:00:00,190.71822788387388
2011-10-26 20:00:00,154.3413550333962
2011-10-26 21:00:00,100.86909900663606
2011-10-26 22:00:00,85.39392935119619
2011-10-26 23:00:00,83.56615704738253
2011-10-27 00:00:00,29.37568554521027
2011-10-27 01:00:00,18.41681270070726
2011-10-27 02:00:00,9.526496383057243
2011-10-27 03:00:00,9.717974323923627
2011-10-27 04:00:00,11.759994859161946
2011-10-27 05:00:00,15.513190350995643
2011-10-27 06:00:00,23.38476369115602
2011-10-27 07:00:00,43.132366841791054
2011-10-27 08:00:00,51.20868652915244
2011-10-27 09:00:00,98.46148589710353
2011-10-27 10:00:00,112.71969111790014
2011-10-27 11:00:00,155.74427684713095
2011-10-27 12:00:00,196.94015026608938
2011-10-27 13:00:00,287.51121165513473
2011-10-27 14:00:00,326.3022457014909
2011-10-27 15:00:00,313.9879661752363
2011-10-27 16:00:00,288.59981553190084
2011-10-27 17:00:00,217.70040968348235
2011-10-27 18:00:00,174.9003755774402
2011-10-27 19:00:00,135.74096163317606
2011-10-27 20:00:00,133.78831768809601
2011-10-27 21:00:00,106.86000370402989
2011-10-27 22:00:00,87.21449419819834
2011-10-27 23:00:00,85.04054073186133
2011-10-28 00:00:00,25.084752578708425
2011-10-28 01:00:00,15.47100161213774
2011-10-28 02:00:00,12.616379800663816
2011-10-28 03:00:00,12.745754164544975
2011-10-28 04:00:00,15.198302009707534
2011-10-28 05:00:00,16.33707108983129
2011-10-28 06:00:00,29.79088207526891
2011-10-28 07:00:00,45.273531211466754
2011-10-28 08:00:00,69.44085363493907
2011-10-28 09:00:00,107.13984863355556
2011-10-28 10:00:00,156.9758760722638
2011-10-28 11:00:00,217.4703275094366
2011-10-28 12:00:00,228.36137286451822
2011-10-28 13:00:00,263.05619726245135
2011-10-28 14:00:00,274.200927261295
2011-10-28 15:00:00,261.9985771096845
2011-10-28 16:00:00,252.0337861942625
2011-10-28 17:00:00,220.8577994099044
2011-10-28 18:00:00,181.21240877593783
2011-10-28 19:00:00,145.8188834687379
2011-10-28 20:00:00,89.19951875427039
2011-10-28 21:00:00,75.87665541414214
2011-10-28 22:00:00,63.17601123069184
2011-10-28 23:00:00,60.75314912142122
2011-10-29 00:00:00,15.141868835512726
2011-10-29 01:00:00,9.648986389221616
2011-10-29 02:00:00,7.935203437227694
2011-10-29 03:00:00,7.749771529655712
2011-10-29 04:00:00,9.31747909430532
2011-10-29 05:00:00,12.471244011612669
2011-10-29 06:00:00,18.03424573137615
2011-10-29 07:00:00,27.40684162797975
2011-10-29 08:00:00,43.30225378260077
2011-10-29 09:00:00,65.06191849467666
2011-10-29 10:00:00,92.58914360253881
2011-10-29 11:00:00,123.69628638797515
2011-10-29 12:00:00,145.79030090016312
2011-10-29 13:00:00,168.7991806583396
