datetime,count
2011-10-22 17:00:00,206.81946025658556
2011-10-22 18:00:00,198.98966012845898
2011-10-22 19:00:00,159.18889599776074
2011-10-22 20:00:00,151.1974946929636
2011-10-22 21:00:00,119.16939885256664
2011-10-22 22:00:00,119.17823308623468
2011-10-22 23:00:00,95.15139880043401
2011-10-23 00:00:00,73.81359161403913
2011-10-23 01:00:00,73.82242584770717
2011-10-23 02:00:00,68.41248946007065
2011-10-23 03:00:00,65.83985877657801
2011-10-23 04:00:00,65.84869301024605
2011-10-23 05:00:00,57.87374664135365
2011-10-23 06:00:00,61.29006616385529
2011-10-23 07:00:00,68.4566606284113
2011-10-23 08:00:00,76.49200606567541
2011-10-23 09:00:00,119.27540965658403
2011-10-23 10:00:00,145.69704554917473
2011-10-23 11:00:00,163.23535449495463
2011-10-23 12:00:00,219.03214903731995
2011-10-23 13:00:00,234.35595203644806
2011-10-23 14:00:00,236.0553910819677
2011-10-23 15:00:00,240.7063863791292
2011-10-23 16:00:00,234.38245473745218
2011-10-23 17:00:00,201.63492069764243
2011-10-23 18:00:00,199.95880431615447
2011-10-23 19:00:00,140.65897657335134
2011-10-23 20:00:00,151.11305126082115
2011-10-23 21:00:00,151.1218854944892
2011-10-23 22:00:00,130.6100986797673
2011-10-23 23:00:00,133.9944883404434
2011-10-24 00:00:00,122.58155981567828
2011-10-24 01:00:00,108.83733879087774
2011-10-24 02:00:00,93.79836159188679
2011-10-24 03:00:00,106.32758133547912
2011-10-24 04:00:00,101.27025533028748
2011-10-24 05:00:00,79.91599320798736
2011-10-24 06:00:00,93.8336985265594
2011-10-24 07:00:00,77.7712671382271
2011-10-24 08:00:00,113.17510592093237
2011-10-24 09:00:00,137.2196086740691
2011-10-24 10:00:00,150.27272955246212
2011-10-24 11:00:00,187.9307955199972
2011-10-24 12:00:00,203.25459851912495
2011-10-24 13:00:00,228.70506779927683
2011-10-24 14:00:00,227.02329722109326
2011-10-24 15:00:00,233.38427503519836
2011-10-24 16:00:00,216.40399062746044
2011-10-24 17:00:00,194.34674524165317
2011-10-24 18:00:00,221.20896639905624
2011-10-24 19:00:00,124.20815254558303
2011-10-24 20:00:00,139.2882708974676
2011-10-24 21:00:00,117.93400877516743
2011-10-24 22:00:00,161.38949993631576
2011-10-24 23:00:00,143.83492356993077
2011-10-25 00:00:00,138.38740312377305
2011-10-25 01:00:00,138.3962373574411
2011-10-25 02:00:00,117.041975235141
2011-10-25 03:00:00,88.11058188715168
2011-10-25 04:00:00,87.71276674394892
2011-10-25 05:00:00,87.72160097761696
2011-10-25 06:00:00,99.40834541363108
2011-10-25 07:00:00,128.5133542089323
2011-10-25 08:00:00,144.227351649026
2011-10-25 09:00:00,218.31367520368283
2011-10-25 10:00:00,238.68152930907024
2011-10-25 11:00:00,256.39892038355714
2011-10-25 12:00:00,292.67917036178176
2011-10-25 13:00:00,307.70753433686275
2011-10-25 14:00:00,292.0994117217397
2011-10-25 15:00:00,291.68990097673714
2011-10-25 16:00:00,296.7592412525697
2011-10-25 17:00:00,291.7075694440732
2011-10-25 18:00:00,262.3695267192127
2011-10-25 19:00:00,184.64054676650645
2011-10-25 20:00:00,171.58863941954428
2011-10-25 21:00:00,151.93578284830625
2011-10-25 22:00:00,176.66681392904533
2011-10-25 23:00:00,151.95345131564233
2011-10-26 00:00:00,155.33784097631843
2011-10-26 01:00:00,172.0850914544971
2011-10-26 02:00:00,167.0334196460006
2011-10-26 03:00:00,170.41780930667716
2011-10-26 04:00:00,153.42106996303403
2011-10-26 05:00:00,151.7449535815456
2011-10-26 06:00:00,151.75378781521363
2011-10-26 07:00:00,148.3870666218736
2011-10-26 08:00:00,179.4083507241351
2011-10-26 09:00:00,207.78209456468292
2011-10-26 10:00:00,228.13246771803406
2011-10-26 11:00:00,229.74572831251618
2011-10-26 12:00:00,254.70296308846247
2011-10-26 13:00:00,221.25244578514514
2011-10-26 14:00:00,173.73452518458853
2011-10-26 15:00:00,173.74335941825657
2011-10-26 16:00:00,178.8183538907843
2011-10-26 17:00:00,179.66966343203057
2011-10-26 18:00:00,172.4170780317378
2011-10-26 19:00:00,141.77862493599204
2011-10-26 20:00:00,125.75202618865703
2011-10-26 21:00:00,173.79636482026527
2011-10-26 22:00:00,133.4890493532613
2011-10-26 23:00:00,133.49788358692933
2011-10-27 00:00:00,93.76791400130008
2011-10-27 01:00:00,93.77674823496858
2011-10-27 02:00:00,84.622933896858
2011-10-27 03:00:00,84.63176813052604
2011-10-27 04:00:00,108.6762708836628
2011-10-27 05:00:00,113.75126535619052
2011-10-27 06:00:00,132.71315293456232
2011-10-27 07:00:00,109.53288893680585
2011-10-27 08:00:00,119.68074940693785
2011-10-27 09:00:00,161.8234702417604
2011-10-27 10:00:00,127.68219847683432
2011-10-27 11:00:00,124.31547728349429
2011-10-27 12:00:00,124.32431151716278
2011-10-27 13:00:00,145.82337419542995
2011-10-27 14:00:00,157.91111381162028
2011-10-27 15:00:00,163.82858359172624
2011-10-27 16:00:00,209.9227110284335
2011-10-27 17:00:00,205.49764288115057
2011-10-27 18:00:00,210.8855573297612
2011-10-27 19:00:00,194.91037542240312
2011-10-27 20:00:00,177.9669496717931
2011-10-27 21:00:00,185.04546893225483
2011-10-27 22:00:00,146.71770240043662
2011-10-27 23:00:00,147.87113117855566
2011-10-28 00:00:00,127.73406387887947
2011-10-28 01:00:00,119.74266257408176
2011-10-28 02:00:00,121.44210161960142
2011-10-28 03:00:00,102.77686659670705
2011-10-28 04:00:00,116.1485616478776
2011-10-28 05:00:00,135.79405478466543
2011-10-28 06:00:00,106.47538976489683
2011-10-28 07:00:00,106.48422399856487
2011-10-28 08:00:00,126.87418723655226
2011-10-28 09:00:00,142.18153529977462
2011-10-28 10:00:00,150.1906050719084
2011-10-28 11:00:00,179.3923753102451
2011-10-28 12:00:00,226.35797699474273
2011-10-28 13:00:00,224.39722232841783
2011-10-28 14:00:00,199.05553691436853
2011-10-28 15:00:00,207.95649280794186
2011-10-28 16:00:00,197.3882547665486
2011-10-28 17:00:00,185.016195534363
2011-10-28 18:00:00,178.69791808938112
2011-10-28 19:00:00,185.03386400169907
2011-10-28 20:00:00,130.42601018280908
2011-10-28 21:00:00,97.50705423710306
2011-10-28 22:00:00,80.41920764712047
2011-10-28 23:00:00,64.42453876161099
2011-10-29 00:00:00,40.86112638485165
2011-10-29 01:00:00,48.85374122108008
2011-10-29 02:00:00,48.86257545474812
2011-10-29 03:00:00,71.65795352343578
2011-10-29 04:00:00,71.66678775710382
2011-10-29 05:00:00,17.760489139032625
2011-10-29 06:00:00,33.80475635370372
2011-10-29 07:00:00,33.81359058737176
2011-10-29 08:00:00,44.3073556812045
2011-10-29 09:00:00,44.31618991487299
2011-10-29 10:00:00,16.119709692216823
2011-10-29 11:00:00,19.504099352892933
2011-10-29 12:00:00,30.966417057142095
2011-10-29 13:00:00,32.66585610266175
2011-10-29 14:00:00,28.456659601743485
2011-10-29 15:00:00,0
2011-10-29 16:00:00,0.1886989531994132
2011-10-29 17:00:00,0.19753318686745303
2011-10-29 18:00:00,0.20636742053549284
2011-10-29 19:00:00,35.08201442470208
2011-10-29 20:00:00,35.090848658370575
2011-10-29 21:00:00,35.099682892038615
2011-10-29 22:00:00,22.015845683250866
2011-10-29 23:00:00,22.835225362671572
2011-10-30 00:00:00,22.033514150586946
2011-10-30 01:00:00,23.727298999411445
2011-10-30 02:00:00,25.426738044931557
2011-10-30 03:00:00,67.22355425605339
2011-10-30 04:00:00,44.20079645450202
2011-10-30 05:00:00,63.865667296381396
2011-10-30 06:00:00,63.84257166822387
2011-10-30 07:00:00,59.47840004488799
2011-10-30 08:00:00,86.02308119807121
2011-10-30 09:00:00,117.06374300542429
2011-10-30 10:00:00,131.45395529820718
2011-10-30 11:00:00,173.93627382080075
2011-10-30 12:00:00,193.2418459149824
2011-10-30 13:00:00,221.6495256434717
2011-10-30 14:00:00,241.31439648535115
2011-10-30 15:00:00,247.65599659436427
2011-10-30 16:00:00,253.99194250668222
2011-10-30 17:00:00,236.31432903213178
2011-10-30 18:00:00,203.6753913431244
2011-10-30 19:00:00,273.8211933631682
2011-10-30 20:00:00,147.65135691019557
2011-10-30 21:00:00,115.62326106979862
2011-10-30 22:00:00,83.57871029349647
2011-10-30 23:00:00,35.5326624241323
2011-10-31 00:00:00,33.40392487281315
2011-10-31 01:00:00,49.448192087484216
2011-10-31 02:00:00,25.437812737588843
2011-10-31 03:00:00,26.369436938391484
2011-10-31 04:00:00,25.455481204924922
2011-10-31 05:00:00,1.4286469191241906
2011-10-31 06:00:00,25.473149672261457
2011-10-31 07:00:00,9.446550924926441
2011-10-31 08:00:00,52.11180934159256
2011-10-31 09:00:00,101.80129890893491
2011-10-31 10:00:00,168.57302039013865
2011-10-31 11:00:00,195.93214161581912
2011-10-31 12:00:00,225.02634967191076
2011-10-31 13:00:00,243.67239450501333
2011-10-31 14:00:00,235.66351224817987
2011-10-31 15:00:00,221.65981599387095
2011-10-31 16:00:00,194.9604095445698
2011-10-31 17:00:00,193.2786389663867
2011-10-31 18:00:00,150.70540071275352
2011-10-31 19:00:00,150.71423494642156
2011-10-31 20:00:00,150.7230691800896
2011-10-31 21:00:00,119.57627646913483
2011-10-31 22:00:00,119.58511070280287
2011-10-31 23:00:00,119.59394493647136
2011-11-20 00:00:00,153.14218364853346
2011-11-20 01:00:00,176.9020481168337
2011-11-20 02:00:00,178.60148716235335
2011-11-20 03:00:00,178.55700780298872
2011-11-20 04:00:00,165.20298121915422
2011-11-20 05:00:00,183.88588470938478
2011-11-20 06:00:00,182.2041141312012
2011-11-20 07:00:00,169.89102268874387
2011-11-20 08:00:00,173.22209875638734
2011-11-20 09:00:00,161.17051045003544
2011-11-20 10:00:00,168.4407643176643
2011-11-20 11:00:00,216.4705447664235
2011-11-20 12:00:00,218.164329615248
2011-11-20 13:00:00,245.56690684335692
2011-11-20 14:00:00,222.29636941409748
2011-11-20 15:00:00,216.2037624642238
2011-11-20 16:00:00,226.1999020883863
2011-11-20 17:00:00,229.5842917490624
2011-11-20 18:00:00,234.92078935769555
2011-11-20 19:00:00,192.4880691642637
2011-11-20 20:00:00,211.18742759039992
2011-11-20 21:00:00,170.316620903959
2011-11-20 22:00:00,113.12730216790828
2011-11-20 23:00:00,113.13613640157632
2011-11-21 00:00:00,109.70542926314153
2011-11-21 01:00:00,100.88378145266495
2011-11-21 02:00:00,76.87340210276949
2011-11-21 03:00:00,73.50668090942946
2011-11-21 04:00:00,73.5155151430975
2011-11-21 05:00:00,85.73038684791868
2011-11-21 06:00:00,77.73898554312109
2011-11-21 07:00:00,119.0514598722647
2011-11-21 08:00:00,109.77610313248675
2011-11-21 09:00:00,123.6938084510584
2011-11-21 10:00:00,163.17631707782022
2011-11-21 11:00:00,169.09378685792618
2011-11-21 12:00:00,178.8227691492884
2011-11-21 13:00:00,178.83160338295644
2011-11-21 14:00:00,160.86935162356966
2011-11-21 15:00:00,94.7142849333096
2011-11-21 16:00:00,94.72311916697764
2011-11-21 17:00:00,90.94974859676634
2011-11-21 18:00:00,101.08538026499994
2011-11-21 19:00:00,77.07500091510451
2011-11-21 20:00:00,97.48244510512772
2011-11-21 21:00:00,94.11572391178768
2011-11-21 22:00:00,92.43395333360411
2011-11-21 23:00:00,94.13339237912376
2011-11-22 00:00:00,64.05843050281501
2011-11-22 01:00:00,73.75245089010514
2011-11-22 02:00:00,48.04066598914803
2011-11-22 03:00:00,48.04950022281607
2011-11-22 04:00:00,67.46932286449524
2011-11-22 05:00:00,67.47815709816373
2011-11-22 06:00:00,83.91105953757116
2011-11-22 07:00:00,70.8713809925079
2011-11-22 08:00:00,70.88021522617593
2011-11-22 09:00:00,66.22953859785554
2011-11-22 10:00:00,66.23837283152358
2011-11-22 11:00:00,73.84079322678645
2011-11-22 12:00:00,55.286768556716744
2011-11-22 13:00:00,63.27938339294523
2011-11-22 14:00:00,63.28821762661327
2011-11-22 15:00:00,82.2665601408903
2011-11-22 16:00:00,82.27539437455835
2011-11-22 17:00:00,71.31495586608347
2011-11-22 18:00:00,66.25762986089183
2011-11-22 19:00:00,96.19431322456128
2011-11-22 20:00:00,106.71844896398993
2011-11-22 21:00:00,108.41223381281442
2011-11-22 22:00:00,137.06496174150396
2011-11-22 23:00:00,132.4655707996197
2011-11-23 00:00:00,132.47440503328775
2011-11-23 01:00:00,135.01631938638562
2011-11-23 02:00:00,126.58486601687461
2011-11-23 03:00:00,126.59370025054265
2011-11-23 04:00:00,150.6382030036799
2011-11-23 05:00:00,121.14278523615462
2011-11-23 06:00:00,86.16326429765672
2011-11-23 07:00:00,99.22203937274489
2011-11-23 08:00:00,124.10901743345991
2011-11-23 09:00:00,145.16237385031906
2011-11-23 10:00:00,145.1712080839871
2011-11-23 11:00:00,208.6361407766546
2011-11-23 12:00:00,235.45794612630198
2011-11-23 13:00:00,237.01034217799958
2011-11-23 14:00:00,216.69701519707664
2011-11-23 15:00:00,226.5003491841358
2011-11-23 16:00:00,197.98730081481756
2011-11-23 17:00:00,141.9250956711816
2011-11-23 18:00:00,212.07081336316372
2011-11-23 19:00:00,185.84885083580286
2011-11-23 20:00:00,159.69661997600082
2011-11-23 21:00:00,174.8016504400592
2011-11-23 22:00:00,155.27748517368133
2011-11-23 23:00:00,150.22015916848966
2011-11-24 00:00:00,141.7899243618803
2011-11-24 01:00:00,150.2832048624518
2011-11-24 02:00:00,126.50907899966252
2011-11-24 03:00:00,101.88682363259937
2011-11-24 04:00:00,120.54345145769946
2011-11-24 05:00:00,121.39476099894574
2011-11-24 06:00:00,120.56111992503554
2011-11-24 07:00:00,65.51125277864435
2011-11-24 08:00:00,109.88849973837003
2011-11-24 09:00:00,131.5054785282065
2011-11-24 10:00:00,152.68953227604126
2011-11-24 11:00:00,236.30509500434428
2011-11-24 12:00:00,261.4427754619546
2011-11-24 13:00:00,277.46956172459033
2011-11-24 14:00:00,295.02535162240616
2011-11-24 15:00:00,292.5011057366443
2011-11-24 16:00:00,286.1828282916625
2011-11-24 17:00:00,270.7537878052463
2011-11-24 18:00:00,200.50216827233578
2011-11-24 19:00:00,182.67940855702005
2011-11-24 20:00:00,106.29734890035562
2011-11-24 21:00:00,119.66904395152619
2011-11-24 22:00:00,119.67787818519423
2011-11-24 23:00:00,97.44921089349029
2011-11-25 00:00:00,104.36913654838574
2011-11-25 01:00:00,100.0796253879115
2011-11-25 02:00:00,63.680592027625146
2011-11-25 03:00:00,79.72485924229625
2011-11-25 04:00:00,90.21862433612898
2011-11-25 05:00:00,78.81973774249772
2011-11-25 06:00:00,55.71569342383207
2011-11-25 07:00:00,54.80173769036546
2011-11-25 08:00:00,57.41831250632461
2011-11-25 09:00:00,92.16651865469584
2011-11-25 10:00:00,125.82057524103521
2011-11-25 11:00:00,156.78657658552711
2011-11-25 12:00:00,220.85179001528974
2011-11-25 13:00:00,259.63118422500304
2011-11-25 14:00:00,283.6756869781399
2011-11-25 15:00:00,290.01163289045775
2011-11-25 16:00:00,272.31756448000215
2011-11-25 17:00:00,282.313704104165
2011-11-25 18:00:00,238.7703252542237
2011-11-25 19:00:00,156.25982334749435
2011-11-25 20:00:00,177.40418668896618
2011-11-25 21:00:00,121.61940641724189
2011-11-25 22:00:00,116.20947002960492
2011-11-25 23:00:00,103.69791875334911
2011-11-26 00:00:00,105.8443247720048
2011-11-26 01:00:00,97.01044815962885
2011-11-26 02:00:00,76.51511628081226
2011-11-26 03:00:00,73.10001028974139
2011-11-26 04:00:00,73.10884452340943
2011-11-26 05:00:00,92.5770519628199
2011-11-26 06:00:00,102.38038594987859
2011-11-26 07:00:00,42.0386880695195
2011-11-26 08:00:00,97.07228779530558
2011-11-26 09:00:00,105.08135756743937
2011-11-26 10:00:00,97.14610160491034
2011-11-26 11:00:00,169.82645863255195
2011-11-26 12:00:00,209.3089672593138
2011-11-26 13:00:00,244.00982277851148
2011-11-26 14:00:00,251.55892958074077
2011-11-26 15:00:00,273.9020267828158
2011-11-26 16:00:00,246.24893467311213
2011-11-26 17:00:00,246.25776890678017
2011-11-26 18:00:00,191.88460935876614
2011-11-26 19:00:00,155.63848278378282
2011-11-26 20:00:00,193.30837550665825
2011-11-26 21:00:00,113.19146167528808
2011-11-26 22:00:00,129.2357288899596
2011-11-26 23:00:00,97.26094664259577
2011-11-27 00:00:00,97.26978087626381
2011-11-27 01:00:00,97.27861510993185
2011-11-27 02:00:00,89.2872138051342
2011-11-27 03:00:00,73.26061505779967
2011-11-27 04:00:00,76.69338951620662
2011-11-27 05:00:00,87.26181507290056
2011-11-27 06:00:00,111.91818569077844
2011-11-27 07:00:00,101.93971453395203
2011-11-27 08:00:00,127.52967585817447
2011-11-27 09:00:00,177.38955316285637
2011-11-27 10:00:00,177.3983873965244
2011-11-27 11:00:00,221.66241797730945
2011-11-27 12:00:00,252.16169769782607
2011-11-27 13:00:00,236.41408303863236
2011-11-27 14:00:00,336.488043754748
2011-11-27 15:00:00,326.37021170739183
2011-11-27 16:00:00,269.18049907720956
2011-11-27 17:00:00,247.13970862730702
2011-11-27 18:00:00,210.75511602438374
2011-11-27 19:00:00,195.46543642849736
2011-11-27 20:00:00,215.83329053388482
2011-11-27 21:00:00,198.85866032284198
2011-11-27 22:00:00,183.81402892715587
2011-11-27 23:00:00,183.8228631608239
2011-11-28 00:00:00,162.0216340653877
2011-11-28 01:00:00,162.87294360663395
2011-11-28 03:00:00,121.29050693831819
2011-11-28 04:00:00,129.7411879913949
2011-11-28 05:00:00,95.33698502767464
2011-11-28 06:00:00,121.75862092026534
2011-11-28 07:00:00,100.6658619340711
2011-11-28 08:00:00,95.27623824770501
2011-11-28 09:00:00,131.98048740129576
2011-11-28 10:00:00,172.30547133563581
2011-11-28 11:00:00,210.66652056667812
2011-11-28 12:00:00,237.40297318840737
2011-11-28 13:00:00,260.8306711290746
2011-11-28 14:00:00,268.1580020629408
2011-11-28 15:00:00,248.8052668548857
2011-11-28 16:00:00,242.4988161652445
2011-11-28 17:00:00,261.1981745913803
2011-11-28 18:00:00,233.51680079043064
2011-11-28 19:00:00,201.48870495003374
2011-11-28 20:00:00,213.81946485982715
2011-11-28 21:00:00,201.45305982433666
2011-11-28 22:00:00,170.67511468451985
2011-11-28 23:00:00,172.36889953334435
2011-11-29 00:00:00,154.14717254444957
2011-11-29 01:00:00,159.2221670169773
2011-11-29 02:00:00,143.43871971678627
2011-11-29 03:00:00,143.4475539504543
2011-11-29 04:00:00,183.3878664869826
2011-11-29 05:00:00,148.86354918428364
2011-11-29 06:00:00,170.23547977392042
2011-11-29 07:00:00,182.9041915615834
2011-11-29 08:00:00,194.2888167607252
2011-11-29 09:00:00,211.40265784077144
2011-11-29 10:00:00,211.41149207443948
2011-11-29 11:00:00,140.59638132209238
2011-11-29 12:00:00,131.4237271087275
2011-11-29 13:00:00,137.20183599830366
2011-11-29 14:00:00,78.72700261104296
2011-11-29 15:00:00,105.04308234750408
2011-11-29 16:00:00,99.14328103473422
2011-11-29 17:00:00,123.16976963573651
2011-11-29 18:00:00,136.5414646869071
2011-11-29 19:00:00,138.24090373242674
2011-11-29 20:00:00,112.6629566788451
2011-11-29 21:00:00,112.67179091251315
2011-11-29 22:00:00,117.93959102214518
2011-11-29 23:00:00,123.57924203620787
2011-11-30 00:00:00,162.68903717403947
2011-11-30 01:00:00,136.4621458513763
2011-11-30 02:00:00,113.49856543433921
2011-11-30 03:00:00,113.50739966800725
2011-11-30 04:00:00,93.0439976510166
2011-11-30 05:00:00,67.32655855336426
2011-11-30 06:00:00,40.74036848300337
2011-11-30 07:00:00,56.78463569767444
2011-11-30 08:00:00,67.35306125436838
2011-11-30 09:00:00,96.46372424636486
2011-11-30 10:00:00,133.13416866555596
2011-11-30 11:00:00,192.8864566378448
2011-11-30 12:00:00,189.89158634893593
2011-11-30 13:00:00,236.31494939166333
2011-11-30 14:00:00,236.32378362533137
2011-11-30 15:00:00,200.522199252905
2011-11-30 16:00:00,197.99795336714323
2011-11-30 17:00:00,192.67419543054382
2011-11-30 18:00:00,182.04605460324296
2011-11-30 19:00:00,163.27912118958457
2011-11-30 20:00:00,163.2879554232526
2011-11-30 21:00:00,166.77404347469312
2011-11-30 22:00:00,145.6987654405343
2011-11-30 23:00:00,147.57163241806575
2011-12-20 00:00:00,167.55792328892448
2011-12-20 01:00:00,174.84956088776138
2011-12-20 02:00:00,156.1145573359286
2011-12-20 03:00:00,156.12339156959663
2011-12-20 04:00:00,188.920523938568
2011-12-20 05:00:00,174.83158422940042
2011-12-20 06:00:00,174.84041846306846
2011-12-20 07:00:00,161.48639187923442
2011-12-20 08:00:00,211.90976040335272
2011-12-20 09:00:00,150.81377169256848
2011-12-20 10:00:00,207.1401215664295
2011-12-20 11:00:00,186.78993592837864
2011-12-20 12:00:00,222.47275879922566
2011-12-20 13:00:00,222.4815930328937
2011-12-20 14:00:00,210.11518799740324
